2009-01-02,DIA       ,2009-02-21,100.00000,C,0.55,0.58,0.61,0.140511,0.256868,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-02-21,90.00000,C,4.15,4.225,4.3,0.524364,0.322015,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-02-21,95.00000,C,1.81,1.855,1.9,0.32084,0.28598,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-30,100.00000,C,3.5,3.6,3.7,0.327285,0.297942,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-30,95.00000,C,5.45,5.575,5.7,0.430816,0.31711,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-30,90.00000,C,7.85,7.975,8.1,0.531897,0.333909,0.00318245,90.2,NULL
2009-01-02,DIA       ,2010-01-16,90.00000,C,10.9,11.025,11.15,0.538643,0.328586,0.00318245,90.2,NULL
2009-01-02,DIA       ,2010-01-16,100.00000,C,6.45,6.6,6.75,0.395805,0.303212,0.00318245,90.2,NULL
2009-01-02,DIA       ,2010-01-16,95.00000,C,8.5,8.65,8.8,0.467569,0.315828,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-21,90.00000,C,5.25,5.35,5.45,0.526285,0.329991,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-21,95.00000,C,2.89,2.94,2.99,0.369432,0.302758,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-21,100.00000,C,1.3,1.34,1.38,0.217501,0.277728,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-01-17,95.00000,C,0.42,0.445,0.47,0.174877,0.274381,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-01-17,90.00000,C,2.31,2.33,2.35,0.527548,0.315693,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-01-17,100.00000,C,0.05,0.065,0.08,0.033642,0.28319,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-20,90.00000,C,7.65,7.775,7.9,0.531255,0.333394,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-20,100.00000,C,3.3,3.375,3.45,0.319798,0.294714,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-06-20,95.00000,C,5.2,5.3,5.4,0.426071,0.313054,0.00318245,90.2,NULL
2009-01-02,DIA       ,2011-01-22,95.00000,C,12.05,12.3,12.55,0.49592,0.312665,0.00318245,90.2,NULL
2009-01-02,DIA       ,2011-01-22,100.00000,C,10.05,10.3,10.55,0.444293,0.304378,0.00318245,90.2,NULL
2009-01-02,DIA       ,2011-01-22,90.00000,C,14.3,14.6,14.9,0.54832,0.322599,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-31,100.00000,C,1.51,1.575,1.64,0.234267,0.280405,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-31,95.00000,C,3.15,3.25,3.35,0.37938,0.305275,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-03-31,90.00000,C,5.55,5.675,5.8,0.52672,0.331363,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-19,90.00000,C,9.2,9.325,9.45,0.53448,0.329009,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-19,100.00000,C,4.8,4.9,5,0.362224,0.298717,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-19,95.00000,C,6.8,6.925,7.05,0.449173,0.314129,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-30,100.00000,C,5,5.125,5.25,0.367648,0.301711,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-30,95.00000,C,7,7.15,7.3,0.452098,0.316638,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-09-30,90.00000,C,9.4,9.55,9.7,0.535399,0.331134,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-19,95.00000,C,8.1,8.275,8.45,0.464262,0.315342,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-19,100.00000,C,6.1,6.25,6.4,0.389845,0.302951,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-19,90.00000,C,10.5,10.675,10.85,0.53817,0.328898,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-31,95.00000,C,8.3,8.45,8.6,0.466056,0.316591,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-31,100.00000,C,6.25,6.4,6.55,0.392674,0.303574,0.00318245,90.2,NULL
2009-01-02,DIA       ,2009-12-31,90.00000,C,10.65,10.825,11,0.538582,0.329327,0.00318245,90.2,NULL
2009-01-05,DIA       ,2009-09-30,90.00000,C,8.85,9.05,9.25,0.524974,0.326272,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-09-30,95.00000,C,6.4,6.65,6.9,0.438694,0.310094,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-09-19,90.00000,C,8.6,8.825,9.05,0.52369,0.323979,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-09-30,100.00000,C,4.5,4.725,4.95,0.353126,0.296467,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-09-19,100.00000,C,4.4,4.575,4.75,0.349294,0.295943,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-09-19,95.00000,C,6.3,6.5,6.7,0.436597,0.309917,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-31,90.00000,C,5.2,5.275,5.35,0.510873,0.329554,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-31,95.00000,C,2.8,2.925,3.05,0.359405,0.302476,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-31,100.00000,C,1.29,1.36,1.43,0.214014,0.277695,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-31,90.00000,C,9.95,10.25,10.55,0.528435,0.322947,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-31,100.00000,C,5.75,5.975,6.2,0.379686,0.299047,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-31,95.00000,C,7.7,7.95,8.2,0.454171,0.311254,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-19,100.00000,C,5.65,5.85,6.05,0.377329,0.298905,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-19,95.00000,C,7.6,7.8,8,0.452597,0.310549,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-12-19,90.00000,C,9.95,10.15,10.35,0.528165,0.323932,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-20,90.00000,C,7.25,7.35,7.45,0.519353,0.330413,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-20,100.00000,C,2.94,3.07,3.2,0.303717,0.290908,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-20,95.00000,C,4.7,4.875,5.05,0.410471,0.307275,0.00294004,89.7,NULL
2009-01-05,DIA       ,2011-01-22,100.00000,C,9.55,9.825,10.1,0.434853,0.300911,0.00294004,89.7,NULL
2009-01-05,DIA       ,2011-01-22,90.00000,C,13.9,14.1,14.3,0.540918,0.319914,0.00294004,89.7,NULL
2009-01-05,DIA       ,2011-01-22,95.00000,C,11.6,11.825,12.05,0.487506,0.309934,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-01-17,100.00000,C,0.05,0.055,0.06,0.028783,0.324699,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-01-17,95.00000,C,0.32,0.35,0.38,0.146231,0.305812,0.00294004,89.7,NULL
